CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE
154591378,614,81,284,25,439,34,594,38,655,37
154591387,1621,185,509,24,117,3,1286,135,461,30
154591419,28,41,38,216,108,432,5,1,28,410
154591420,206,340,279,427,352,275,211,153,326,370
154591432,21,53,6,7,19,43,10,32,11,41
154591450,93,542,74,541,69,813,67,821,68,999
154591479,14,202,12,176,3,159,2,35,3,49
154591491,23,139,32,223,24,185,20,155,38,258
154591527,18,6,14,6,13,157,504,764,113,450
154591599,1,1,181,631,6,3,190,869,8,1
154591815,31,735,28,2,38,1,36,1,36,1
154591855,360,619,287,312,428,19,444,32,143,359
154591893,272,433,437,508,473,745,411,704,430,620
154592022,309,11,276,10,210,7,268,8,242,8
154592026,90,2,88,2,84,3,32,1,53,2
154592040,316,989,122,634,47,342,4,1,215,444
154592043,1205,3073,313,1556,213,3036,258,1962,892,4019
154592053,39,1,3,1,16,4,6,1,34,2
154592054,149,3,136,2,131,2,143,2,132,2
154592062,192,1442,296,1192,265,2099,218,986,188,964
154592163,135,2,62,2,75,2,77,2,56,2
154592165,40,1,34,1,30,1,30,1,23,1
154592192,255,3,288,4,282,4,194,3,273,3
154592196,125,3,121,3,186,5,151,4,111,3
154592214,166,8,121,5,142,5,88,3,126,4
154592220,64,1,43,1,14,1,9,1,30,1
154592225,79,1,57,1,15,1,20,1,61,1
154592230,21,1,40,1,9,1,11,1,30,1
154592237,18,1,16,1,15,1,24,1,26,1
154592243,34,1,49,2,27,1,24,1,97,2
154592244,116,3,127,3,123,2,128,2,104,2
154592250,1322,1599,888,1332,668,1630,531,1927,349,1222
154592254,124,6,129,6,145,10,147,7,54,2
154592463,1224,679,424,522,538,454,319,394,341,402
154592466,350,424,162,195,171,327,215,608,298,908
154592536,307,1319,181,981,10,1,34,69,64,408
154592788,1218,3319,1014,2089,1414,5784,1535,1783,2051,1329
154592796,1,1,17,9,187,190,96,166,324,1225
154592932,968,2517,851,902,916,1385,1752,8437,1471,6549
154593107,1043,749,831,581,479,377,608,311,388,529
154593231,1412,1504,2099,3666,1924,3913,2613,4819,2622,3163
154641543,67,7,162,16,44,5,1,1,900,88
154668395,1333,1052,739,410,76,32,502,348,20,6
154668599,53,32,9,1,31,2,24,1,14,9
154668602,362,4036,291,2472,374,2457,482,2971,130,917
154668618,194,9508,36,151,8,21,93,290,36,69
154668634,398,3383,342,3323,342,2959,449,3266,492,3749
154668705,116,17,8,3,18,5,1,1,8,1
154668775,201,1285,267,2905,169,4293,162,2639,98,1892
154668797,127,417,115,380,72,294,97,586,42,76
154668850,56,82,470,726,1,1,36,29,4,2
154668887,1,1,2,1,82,27,92,273,4,1
154668889,707,3586,203,1833,108,777,415,438,798,959
154668917,10,5,7,1,17,2,58,97,10,1
154668924,196,1045,284,1032,259,1183,236,1839,97,540
154668925,25,146,93,275,51,246,67,52,56,279
154668972,281,1176,279,1084,112,918,306,1063,350,913
154668980,296,1112,202,1161,114,751,199,1302,123,485
154669003,151,133,33,40,17,74,14,26,19,35
154669020,136,1035,123,728,103,916,147,742,161,1344
154669030,40,32,347,227,604,225,632,385,601,666
154669044,46,800,59,189,122,1507,60,487,38,224
154669056,62,567,170,1695,190,1470,138,1940,143,1687
154669120,160,986,148,941,174,1717,149,1057,177,1064
154669123,750,7314,832,4357,729,3225,634,4006,692,5568
154669133,1,1,1,1,1,1,3,1,2,1
154669148,433,701,607,549,142,333,133,895,43,256
154669159,367,771,371,484,694,1663,841,2402,904,1567
154669167,359,3051,203,1841,159,1982,155,3700,28,79
154669216,17,10,107,322,103,624,76,541,49,519
154669224,8,1,1580,595,345,483,1303,573,261,863
154669239,63,1,97,2,101,2,78,2,186,4
154669252,194,447,322,1184,80,239,154,250,174,585
154669253,166,1236,202,820,188,690,176,1065,173,531
154669289,14,1,17,1,4,1,10,1,20,2
154669291,91,3,63,2,32,1,39,1,12,1
154669332,136,6,171,8,96,5,95,5,102,5
154669334,110,3,93,3,95,2,105,3,78,2
154669335,177,13,171,7,167,8,26,1,95,4
154669337,164,10,147,5,82,2,85,2,50,1
154669341,175,5,137,4,137,4,82,2,41,1
154669342,45,1,34,1,32,1,25,1,24,1
154669345,7,1,12,1,4,1,12,1,11,1
154669356,276,9,54,1,277,5,17,1,3,1
154669357,155,10,141,7,132,6,109,7,99,5
154669393,611,4539,1011,3804,857,4740,723,4729,536,4076
154669447,2747,11899,2204,11768,2329,11195,2109,11214,1908,12525
154669448,229,393,181,294,220,322,233,325,113,171
154669513,2531,9049,2978,7717,2899,5717,2983,7641,2700,6137
154669557,386,7935,412,4858,399,5300,428,5745,369,4644
154669612,396,2805,318,1720,172,523,212,674,421,1160
154669672,754,898,667,204,660,425,646,71,802,395
154669694,529,64,670,123,593,510,187,724,160,1124
154669696,133,314,227,1174,47,149,96,220,192,1035
154669757,5,2,3,1,2,1,1,1,1,31
154669792,455,1928,385,2271,416,2311,411,3983,351,1977
154669804,23,3,97,469,217,502,61,394,123,417
154669817,1211,1931,1150,1801,854,3049,862,2798,993,2061
154669856,381,202,8,18,62,2,139,151,108,509
154669869,89,34,15,11,60,60,51,57,67,47
154669878,626,3413,1409,4952,1374,5543,889,6976,1244,4151
154669907,1381,7269,2116,9711,1983,8996,1790,6236,3228,12122
154669940,542,5047,539,6060,564,9430,461,11226,317,11908
154669942,627,2776,733,4459,863,3745,856,6188,501,2173
154669943,109,1777,24,199,62,1231,118,1224,91,1034
154670033,4318,5093,3987,2130,2909,2123,5177,13111,3688,4429
154670048,113,1670,123,1413,97,1268,106,1177,113,340
154670051,37,139,194,220,214,231,218,246,236,163
154670073,639,1059,487,681,693,1580,64,68,709,1316
154670139,97,206,125,509,142,541,150,602,318,686
154670228,50,501,83,504,32,36,69,414,41,177
154670371,383,2396,425,1421,318,2814,413,3630,884,4380
154670383,1145,3434,1461,1541,1946,2883,1809,1854,3240,2957
154670402,262,87,340,97,313,119,326,130,540,216
154670432,2099,2629,2441,1740,2229,1937,2108,1701,2500,3590
154670455,47,689,58,1543,480,4321,163,743,65,982
154670488,32,752,144,4835,93,2564,91,3504,141,6940
154670506,4107,1872,4601,2039,2669,2899,2996,1741,2763,2127
154670524,50,91,364,1717,161,1479,251,1351,380,1571
154670548,313,438,191,189,186,206,262,275,288,277
154670732,149,510,430,1214,287,611,381,501,366,499
154670785,247,144,6,6,47,271,88,236,90,344
154670839,21,103,152,227,79,247,177,253,30,252
154670994,289,2083,163,1397,158,1730,220,2331,198,1980
154671033,1069,133,305,72,186,92,203,228,106,498
154671050,125,1228,206,1192,98,508,152,1976,174,1509
154671165,220,627,724,1162,767,1693,222,636,257,703
154671205,614,3960,631,3671,475,2795,354,2544,261,1356
154671212,560,3032,447,1699,407,2440,349,2627,65,88
154671421,1,1,78,4,559,57,424,137,87,6
154671645,159,675,129,1753,82,235,26,32,97,885
154671664,460,1450,108,121,1545,576,2055,315,361,41
154671685,1493,2133,874,1393,275,1251,63,27,11,1
154671741,1093,906,1211,3295,1158,3370,1342,3332,859,2923
154671808,10,2,4,2,218,1425,86,1146,6,2
154671846,64,324,379,2170,433,1992,430,2308,357,2622
154671886,2,1,216,870,262,1065,413,1400,62,108
154671928,181,1292,109,1326,52,642,104,2053,124,2573
154671986,203,67,239,125,190,88,212,127,152,102
154672056,88,211,155,247,115,287,295,533,170,926
154672112,24,209,132,563,137,780,104,1137,135,834
154672167,3104,194,2628,162,3183,247,3291,209,3116,1086
154672189,19,55,26,7,13,608,26,143,5,180
154672199,1064,4161,3114,3904,1782,4124,2331,5245,1060,3248
154672255,1266,4800,1084,3887,1264,5088,1368,5154,1471,4030
154672352,897,1744,729,4835,438,3885,465,2766,336,2329
154679428,27,2,2719,3118,3278,3430,3230,4841,4238,5844
154680766,1046,325,3608,3901,3670,4306,1675,2217,3440,3424
154720490,1206,5168,1028,10246,1275,8259,1192,9573,1664,8343
154720509,138,401,735,2334,626,5940,1159,6943,781,2540
154720633,315,6126,455,4624,324,2021,306,1295,434,3920
154720726,2,1,8,1,6,1,1,1,1,1
154720739,31,48,312,34,108,6,22,1,4,1
154720814,31,4,408,57,98,488,430,4378,389,2750
154721005,123,727,119,465,144,711,145,631,123,689
154721012,396,2875,300,2856,296,1400,324,414,8,7
154721076,2466,1288,2353,698,1391,583,1804,453,2055,594
154721077,247,934,119,359,106,158,132,450,136,128
154721199,13,25,26,39,31,40,7,3,15,19
154721223,92,231,81,205,160,58,13,3,66,81
154721225,252,1628,120,329,73,337,111,1000,150,1821
154721233,264,50,313,713,159,388,30,75,39,660
154721277,73,285,184,611,162,613,143,903,91,137
154721346,975,265,336,261,391,208,276,105,282,123
154721388,136,121,27,37,37,13,1,1,4,1
154721390,276,438,437,428,234,508,147,481,523,463
154721411,714,1285,530,2462,546,1108,2581,778,2190,1065
154721461,161,1632,301,3628,473,4839,316,3897,370,4054
154721466,77,170,16,29,48,278,33,169,200,344
154721524,151,606,118,563,64,876,103,1249,135,649
154721537,3101,6,2867,6,6608,96,3667,358,4288,419
154721561,130,1249,149,517,180,739,252,888,365,836
154721579,66,477,42,251,35,121,69,283,6,1
154721613,437,3271,69,1793,161,850,370,2656,117,1798
154721617,213,652,167,718,110,377,204,599,190,605
154721633,3760,6,3697,6,7775,121,4307,421,5071,496
154721634,3712,6,3453,6,6682,110,4274,418,4967,486
154721635,3714,6,3514,6,7098,119,4290,419,5050,493
154721637,3991,5,3975,5,7780,136,4994,488,5846,571
154721642,248,755,144,416,198,589,299,744,435,1077
154721648,312,2,307,2,385,11,404,40,1132,111
154721653,3173,6,3319,6,7388,113,4036,395,4771,466
154721669,351,841,318,954,306,807,214,406,200,432
154721696,3261,6,2926,7,7155,109,3761,367,4552,445
154721718,3026,7,2924,7,6289,97,3648,357,4624,452
154721719,3065,6,2989,6,7093,106,3858,377,5069,495
154721721,3690,6,3524,6,6742,109,4233,414,5061,495
154721739,3938,5,3339,6,7156,110,4025,394,4729,462
154721747,3897,5,3626,6,7454,110,4245,415,4506,441
154721752,3681,6,3581,6,7448,118,4552,445,5274,516
154721757,372,3363,506,2861,400,3546,334,3232,397,2657
154721770,3118,6,3500,6,6344,58,3471,339,4838,472
154721772,3529,6,3738,5,7456,122,4678,457,4763,465
154721773,493,2,141,1,185,4,52,6,422,42
154721776,342,2,332,3,445,14,368,36,1255,123
154721781,3469,6,3400,6,7482,113,4072,398,4888,478
154721783,3654,6,3366,6,7065,105,4175,408,4988,488
154721791,3602,6,3528,5,7292,112,4269,417,4997,488
154721795,205,2,257,2,276,11,272,27,564,55
154721806,418,3,320,2,432,20,518,51,1069,105
154721807,512,3,357,3,392,11,446,44,571,56
154721809,3468,6,3426,6,7415,112,4204,411,4635,453
154721816,3247,7,3105,7,6776,105,4174,408,4825,472
154721818,4250,5,4192,5,8094,133,4802,469,5516,539
154721825,3455,6,3667,5,7331,117,4641,453,4697,459
154721839,3105,5,3224,5,6795,99,4300,420,4763,465
154721858,3899,6,3429,6,7472,126,4343,425,4996,488
154721926,97,2838,2329,3647,2841,10241,2574,4479,3232,2585
154722067,31,91,71,255,51,295,53,321,102,882
154722093,677,73,796,87,351,142,431,71,184,91
154722105,653,2010,136,342,364,2291,441,2816,306,2722
154722295,126,715,102,479,11,109,18,63,151,1099
154722350,327,519,307,481,356,585,338,734,388,247
154722408,1713,5685,83,4175,28,1750,40,4963,58,4787
154722477,403,677,438,1223,257,1154,323,1356,272,370
154722494,491,3694,586,7684,494,8010,348,7952,107,3449
154722583,1576,7595,1197,4691,927,3463,927,4577,1056,4748
154722670,59,3507,45,2957,45,4172,80,2327,24,3104
154723105,179,922,157,678,246,943,62,287,42,128
154723138,76,80,2,2,53,39,135,55,105,54
154723165,78,191,51,82,144,1185,127,883,239,2168
154723184,29,255,2,17,2,11,8,53,8,170
154723188,603,1815,525,1451,648,3112,722,2058,389,835
154723280,248,1071,139,579,466,2064,127,236,131,256
154723351,459,987,176,371,70,373,59,287,82,1641
154723367,5,1,3,1,43,8,1,1,8,12
154723378,269,1162,368,903,413,1421,485,742,338,886
154723394,62,500,57,500,66,2,211,1217,235,1197
154723399,413,540,455,812,490,1004,151,442,321,955
154723412,8,1,57,113,92,369,123,302,89,416
154723413,262,92,164,60,175,159,208,135,166,149
154723414,67,54,6,4,7,2,125,97,42,55
154723415,125,183,8,5,4,1,4,3,82,139
154723434,203,982,317,1328,393,1174,301,1375,267,743
154723436,34,3,9,32,60,126,42,99,50,69
154723443,210,2444,185,1846,151,1640,54,373,82,1608
154723548,245,1263,332,1883,348,1097,371,2004,482,3632
154723608,1062,3125,1324,2266,1287,2478,880,2459,928,3265
154723623,182,803,70,56,47,90,35,128,61,222
154723736,2,1,2,1,2,1,2,1,2,1
154723997,232,324,207,215,160,295,143,283,141,197
154724002,447,2137,640,2230,531,2120,571,2751,459,2383
154724102,194,255,55,193,107,223,74,222,45,110
154724159,119,339,263,1516,150,839,143,1917,57,377
154724212,596,806,765,557,690,663,559,1156,560,711
154724218,58,13,62,13,252,25,389,26,563,26
154724303,320,582,1429,1567,2329,1071,1356,966,988,976
154724306,326,2105,380,2490,244,1614,275,2331,294,1515
154724358,1394,11778,1438,7624,2558,21985,1885,11736,2066,7599
154724395,1184,4856,1177,6022,1139,8315,1043,5260,1677,4210
154724412,2373,2597,2238,1904,2309,1981,2419,1931,2127,2356
154724417,1079,2233,1783,2220,1815,2905,1511,2829,2242,2212
154724435,379,1959,379,1312,241,387,258,384,271,1252
154724508,435,1416,331,1633,234,1397,291,1308,308,1255
154724559,1295,8415,1819,8610,2213,10366,1683,10700,1739,12608
154724614,43,84,167,533,185,370,69,102,74,148
154724723,472,1047,436,974,380,578,181,797,249,932
154724890,378,2073,180,591,252,1468,184,1480,74,1067
154724968,3,4,26,36,9,10,9,13,12,11
154725006,3,1,3,1,44,101,18,18,10,7
154725052,383,85,401,75,493,151,521,183,587,167
154725116,30,2519,45,2274,36,5566,7,239,25,3804
154725160,394,3233,192,1578,379,2775,270,1049,615,4655
154725311,107,615,324,1289,176,1583,75,893,99,1056
154725476,551,2555,740,3435,1229,2153,1510,3171,1523,2872
154725554,46,6,100,2,135,6,111,2,7,1
154725555,21,19,16,7,35,26,42,27,26,31
154725563,85,4,56,4,15,1,6,1,3,1
154725649,3212,42,2249,31,1463,22,1104,19,525,9
154725661,181,6,84,2,17,1,33,1,119,4
154725667,257,6,301,6,419,11,357,5,218,4
154725679,81,6,128,7,82,5,122,5,87,4
154725722,301,7,78,3,77,3,58,3,69,4
154725725,41,5,51,20,55,31,104,18,52,16
154725739,169,15,303,9,166,16,152,2,32,12
154725775,456,13,7,1,1645,56,4910,83,5181,102
154725813,82,4,93,3,83,2,31,3,91,2
154725819,207,7,81,2,3,1,28,1,3,1
154725820,57,4,54,3,45,1,42,1,37,1
154725825,49,8,38,15,102,10,11,4,135,10
154725829,189,3,163,3,9,1,114,3,157,3
154725833,35,9,23,11,8,7,66,15,7,7
154725840,37,4,29,8,22,2,64,6,88,12
154725845,67,4,140,5,187,6,302,7,165,6
154725848,51,7,310,53,101,79,148,73,45,27
154725849,162,2,41,1,33,1,43,1,90,1
154725869,57,5,57,15,59,5,92,13,94,14
154725874,86,10,10,1,13,1,29,6,3,4
154725880,46,5,64,5,39,5,67,7,59,5
154725881,91,4,92,4,75,3,107,5,149,5
154725899,59,1,40,1,43,1,75,2,64,2
154725911,4,1,5,1,18,3,29,3,19,3
154725926,126,3,326,6,184,5,332,6,222,5
154725939,117,5,115,5,64,2,90,3,98,4
154725940,11,2,21,10,27,6,115,2,42,1
154725948,17,2,13,3,8,6,32,7,6,5
154725957,45,1,60,2,16,1,18,1,3,1
154725972,84,3,93,2,58,2,107,2,105,2
154725987,21,3,47,7,63,3,66,11,180,4
154725990,28,1,66,1,58,1,38,1,21,1
154725994,21,1,50,2,140,5,253,6,77,4
154725995,105,4,108,4,134,4,284,5,138,4
154725996,31,2,40,5,46,3,4,1,15,1
154726007,73,5,119,7,24,2,108,6,56,7
154726011,58,2,38,1,29,1,87,2,59,2
154726015,25,2,31,3,22,6,8,9,27,6
154726021,49,6,38,11,53,7,108,12,67,9
154726051,61,1,39,1,9,1,4,1,19,1
154726056,42,1,23,1,27,1,32,1,30,1
154726077,39,2,30,3,19,1,45,6,13,2
154726089,127,4,124,3,70,2,137,3,75,2
154726090,99,3,79,3,48,2,101,3,253,7
154726128,139,4,181,4,84,2,39,1,8,1
154726147,118,3,66,3,59,3,417,7,92,2
154726160,24,2,9,3,17,5,51,6,74,6
154726179,16,1,22,1,18,2,28,2,15,2
154726181,45,1,57,1,19,1,64,1,106,2
154726192,6,1,18,1,1,1,9,1,2,1
154726198,98,3,101,3,163,4,245,5,109,3
154726213,367,5,228,4,171,4,264,4,194,4
154726215,122,4,136,3,70,2,68,2,43,2
154726217,80,4,31,9,27,1,74,1,76,4
154726218,93,2,100,2,186,4,213,3,130,3
154726229,118,5,100,3,38,1,181,4,52,2
154726245,83,4,87,4,58,3,1,1,68,6
154726253,145,2,57,1,11,1,77,1,272,4
154726268,11,2,22,4,33,3,38,2,31,2
154726290,66,1,44,1,52,1,39,2,10,1
154726303,151,4,78,2,11,1,20,1,18,1
154726312,85,2,61,3,11,2,27,1,47,1
154726315,52,6,73,3,39,1,99,8,46,7
154726317,152,3,152,3,120,3,158,3,84,2
154726324,14,4,10,5,24,13,21,8,20,9
154726326,35,1,38,1,40,1,294,7,697,20
154726332,66,2,48,1,28,1,55,2,85,2
154726336,57,1,48,1,170,3,173,3,118,2
154726338,99,4,126,4,133,4,198,4,97,3
154726363,106,2,98,2,48,1,13,1,33,1
154726368,35,2,38,2,36,2,44,2,29,2
154726370,77,3,119,4,111,3,131,3,89,3
154726373,61,2,69,2,42,1,459,20,78,13
154726375,38,2,28,1,15,1,23,1,8,1
154726379,84,2,58,1,88,2,133,2,135,3
154726382,51,1,80,2,23,1,17,1,4,1
154726401,58,1,63,1,68,2,68,2,49,1
154726427,22,1,28,2,12,1,174,5,66,7
154726432,40,2,43,2,26,2,23,1,21,1
154726437,33,1,116,3,142,4,246,4,204,4
154726444,19,1,26,1,23,1,19,1,16,1
154726445,468,54,1360,45,58,21,235,39,70,61
154726450,48,10,17,6,36,9,23,14,17,6
154726459,24,2,11,1,17,1,16,1,7,1
154726464,65,2,121,2,31,1,10,1,1,1
154726467,40,2,37,2,19,1,29,1,42,3
154726474,32,1,20,1,20,1,6,1,5,1
154726482,165,3,177,3,443,5,140,3,13,7
154726483,83,3,109,4,68,3,35,1,118,15
154726495,53,1,55,2,64,2,128,3,43,2
154726499,50,1,56,1,46,1,44,2,24,1
154726506,42,2,72,2,66,2,28,1,65,2
154726526,32,1,121,3,110,3,69,1,27,1
154726535,39,1,60,2,56,2,81,5,121,4
154726544,1,1,81,2,27,1,106,2,124,3
154726591,829,9,145,3,18,1,56,2,22,1
154726595,151,4,144,72,163,58,200,71,144,62
154726611,112,2,56,1,15,1,18,1,71,2
154726612,39,1,8,1,39,1,88,2,30,1
154726631,208,3,165,3,94,2,132,2,78,1
154726633,28,2,37,2,34,1,24,1,79,24
154726651,63,2,92,2,60,2,92,2,79,2
154726671,8,1,5,19,16,6,83,4,17,3
154726673,64,1,73,2,104,2,72,2,67,1
154726677,17,1,26,1,32,1,17,1,42,1
154726679,170,6,170,6,101,4,96,4,38,1
154726683,42,1,69,1,53,2,123,2,42,1
154726685,55,1,94,2,103,2,59,2,20,1
154726688,33,1,57,2,27,2,6,1,4,1
154726697,78,2,105,3,88,3,68,3,14,2
154726709,29,1,23,1,21,1,16,1,6,4
154726715,65,1,54,1,29,1,80,2,82,2
154726722,57,1,70,2,14,1,39,2,48,1
154726732,118,2,119,2,99,2,154,2,75,1
154726736,52,1,79,2,80,7,12,1,22,1
154726737,19,1,24,1,27,1,52,2,37,1
154726751,30,2,39,1,31,1,32,1,4,1
154726760,11,1,11,1,34,4,60,3,15,3
154726772,153,3,109,2,82,2,120,3,126,3
154726784,79,2,74,2,9,1,43,1,39,1
154726790,8,1,32,1,1,1,2,1,41,1
154726802,120,3,80,3,100,3,142,3,87,2
154726812,58,1,63,1,30,1,6,1,47,1
154726825,58,1,57,1,56,1,71,2,13,1
154726833,8,1,18,1,32,1,88,2,57,2
154726835,35,1,45,1,38,1,13,1,7,1
154726846,49,1,56,1,46,1,29,1,17,1
154726870,66,3,79,37,57,78,36,3,44,2
154726884,28,1,93,3,62,2,233,4,110,2
154726895,26,1,39,1,38,1,52,1,5,1
154726925,2,1,34,1,10,1,1,1,10,1
154726927,69,2,23,1,8,1,32,1,8,1
154726941,30,1,18,1,27,1,35,1,34,1
154726944,58,2,36,8,16,1,100,2,14,1
154727006,70,2,74,2,60,2,1,1,31,2
154727009,19,2,15,1,1,1,39,6,35,1
154727063,12,1,27,1,14,1,27,1,68,3
154727072,23,2,4,1,9,1,39,1,74,2
154727094,146,3,35,1,38,17,77,3,21,21
154727104,5,1,20,1,9,1,18,1,13,1
154727118,6,1,29,1,25,1,17,1,16,1
154727133,192,13,112,19,145,27,203,34,109,32
154727180,41,1,10,1,1,1,20,1,20,1
154727246,94,29,45,1,33,1,11,1,45,2
154727281,11,2,28,4,27,3,16,5,1,2
154727318,2,1,3,1,14,1,28,1,36,1
154727435,45,2,77,3,35,2,150,3,28,1
154727440,76,1,75,2,50,1,84,2,46,1
154727441,8,1,33,1,27,1,59,2,15,1
154727449,139,3,11,35,30,61,34,44,70,39
154727478,56,2,58,1,30,1,35,1,38,1
154727494,10,1,99,2,43,1,62,1,64,1
154727547,73,1,64,1,67,2,97,2,59,1
154727563,15,1,94,2,109,3,272,4,204,4
154727745,311,920,110,312,129,690,77,541,108,808
154727896,252,71,208,105,333,159,248,106,330,73
154727932,245,1964,205,1854,222,1336,165,3185,181,2046
154728018,462,1029,413,722,553,750,376,587,587,560
154728114,1236,3020,1554,2533,2527,2458,2516,2793,2680,1434
154728132,1598,4657,1121,7427,1500,5997,1688,7155,2125,12464
154728355,236,985,355,1719,248,1239,281,1284,342,637
154728412,1683,1737,1127,5168,2189,5780,2571,4712,2941,4149
154728523,288,628,363,463,102,169,232,190,161,645
154728713,440,2589,788,3092,628,5036,481,2913,259,262
154728880,79,4,2,1,1,1,2,1,9,1
154728953,115,12,254,23,105,4,126,5,66,3
154729119,192,19,182,16,44,2,55,2,38,2
154729218,527,53,105,18,7,6,8,5,7,9
154729314,216,22,106,7,125,3,213,4,122,3
154729430,14,2,41,3,34,1,75,2,51,1
154748921,966,3656,901,3667,876,3573,760,4610,2964,10044
154749644,831,129,516,130,787,148,579,95,1265,178
154756877,1405,29033,1479,17719,1703,22151,934,10044,1803,7232
154770728,2466,1116,1999,1799,1989,2821,2032,3015,2082,2503
154774466,1787,1851,1902,794,2037,3112,2952,3234,3202,1052
154787621,1773,770,2099,542,990,353,923,454,902,162
154790157,153,830,272,1462,118,1371,394,2197,231,2130
154800255,808,1825,2076,4395,1946,4938,2607,2525,2864,2075
154800271,776,652,1287,884,1213,1151,1109,1868,2449,3125
154800303,388,1566,201,2198,90,480,30,117,144,1335
154800356,3014,6918,2790,8338,3067,15753,4313,11054,3362,3925
154800365,2397,29555,3142,16901,3097,5050,3383,13626,4097,15061
154800449,241,1327,48,181,40,149,49,97,78,587
154800454,105,445,166,1054,105,992,473,1220,583,517
154800627,129,318,230,737,295,587,206,749,177,613
154800712,899,1993,838,1280,1186,2395,1608,943,935,518
154800768,38,600,72,472,27,203,16,61,19,79
154800774,9,37,327,264,93,362,41,92,95,281
154800783,53,87,141,949,229,1738,124,676,193,900
154800799,337,546,215,133,368,1725,186,514,810,1440
154800800,253,320,231,511,264,338,183,354,189,528
154800867,574,4831,564,4302,246,1361,673,4282,664,4527
154800872,295,860,253,685,249,877,166,516,226,716
154800893,1,1,3,1,138,227,821,1186,493,125
154801109,550,2744,303,1685,395,1674,340,1350,213,953
154801178,1043,33,1337,38,1175,31,1731,46,1571,152
154801204,625,3723,608,2750,520,4118,545,2913,640,3130
154801220,217,119,581,59,1018,65,1064,77,577,267
154801292,25,1818,23,468,145,906,70,3898,298,9618
154801322,239,2081,202,1494,263,1822,196,1862,272,1387
154801331,136,547,200,435,169,618,158,772,124,461
154801348,479,850,283,742,285,1430,285,750,232,893
154801379,1950,9826,2470,4755,2631,9500,2413,12208,2573,4425
154801439,23,68,83,235,150,172,191,299,156,311
154801453,48,267,81,320,53,271,56,82,92,370
154801455,2176,8217,1382,4372,1527,3456,1756,4014,1562,5706
154801481,249,2099,365,1014,420,604,158,739,188,386
154801491,131,1424,159,2670,132,1335,195,1363,176,1169
154801503,105,330,128,402,208,560,214,419,164,468
154801560,629,1704,284,1315,295,1259,347,1586,377,1506
154801580,168,1922,75,1623,110,1797,108,1804,109,1547
154801590,624,422,458,442,539,356,223,172,646,320
154801597,374,2634,524,2154,630,2179,531,3201,167,1401
154801601,176,1793,159,1018,178,1280,201,1645,253,1802
154801609,239,639,1376,813,1163,672,1483,525,1459,699
154801616,494,2148,503,1931,408,2501,455,2325,306,1796
154801618,369,1789,195,827,336,2459,249,1630,202,1220
154801620,212,1235,128,1177,144,1899,90,1293,129,1527
154801626,500,1878,284,842,325,942,453,990,503,1459
154801631,469,1944,400,1892,200,664,207,1126,375,2162
154801644,135,199,265,377,154,365,225,342,344,830
154801648,185,1815,621,1352,440,1955,393,1253,877,1792
154801656,214,1349,677,3264,371,1918,560,3669,276,908
154801686,81,1766,247,1206,122,1975,144,1256,271,1950
154801693,58,695,108,2303,173,1858,48,430,106,1259
154801710,260,1795,211,2191,245,1823,73,345,185,1640
154801720,149,854,248,814,193,835,26,27,73,328
154801722,485,1852,654,1833,352,1270,377,1486,437,1698
154801763,147,1567,69,1100,86,441,168,1619,153,1076
154801812,170,822,184,881,161,874,161,756,85,558
154801864,305,16,14,44,2,1,52,252,180,1698
154801925,421,2094,41,460,26,27,17,6,80,90
154801965,17,39,27,127,79,372,46,137,25,107
154801988,281,172,310,520,741,582,459,120,698,209
154802025,555,1773,453,1758,537,1784,441,2046,430,1963
154802041,65,592,640,3562,459,3381,180,1677,396,4766
154802051,48,129,98,201,94,194,121,488,176,491
154802115,441,23,130,19,111,16,151,30,169,25
154802116,662,168,227,232,164,243,132,63,157,179
154802143,157,839,250,1666,362,2264,587,3438,516,7068
154802153,499,3785,394,3839,413,8226,512,4160,304,4774
154802213,31,76,32,233,81,252,107,371,110,30
154802227,278,521,758,2396,272,45,138,2,4,8
154802228,904,529,529,502,2268,1799,1543,837,1515,660
154802260,359,11533,365,8015,472,9587,531,16647,456,5504
154802294,610,2336,517,2625,397,4166,435,2638,399,4116
154802303,206,1088,40,651,282,1853,81,137,24,70
154802388,365,1202,457,1150,235,2136,109,1191,1478,748
154802389,145,586,93,205,127,714,103,565,179,1088
154802416,63,22,28,1,48,1,154,16,1,1
154802447,5,1,46,583,84,811,34,435,5,1
154802448,175,575,135,491,62,1655,67,1558,39,144
154802520,395,2865,492,2719,620,3686,600,3995,533,2520
154802587,81,69,215,1438,63,56,158,697,215,1182
154802596,289,1333,260,2130,278,1974,347,1349,308,1441
154802617,95,196,322,446,12,19,212,571,137,367
154802633,167,393,192,786,305,2063,212,925,200,1552
154802684,219,678,161,623,178,276,75,348,119,579
154802685,269,1140,186,815,171,798,185,979,153,793
154802739,129,323,132,425,122,364,99,509,110,390
154802753,468,800,468,516,504,564,523,885,761,888
154802776,304,1516,305,1296,50,330,166,1022,183,1281
154802778,2,1,1,1,8,3,90,31,9,1
154802832,838,719,153,122,500,733,790,393,1443,832
154802871,472,3330,319,3089,632,2826,416,1710,352,1259
154802903,323,1044,78,195,158,726,124,655,128,710
154803063,423,1279,406,1359,2256,978,1771,1661,265,766
