CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE,TARGET
155033629,883,3267,951,4284,1251,5330,1277,3798,1180,4482,1
155033639,433,1252,511,1084,180,539,255,1039,125,401,1
155033804,79,166,142,526,197,1507,142,821,81,677,0
155033851,1200,2031,1131,2480,1650,2935,1766,1992,2775,3501,1
155033856,289,3665,221,4072,273,5169,187,2978,198,2510,0
155033872,126,286,112,797,330,1400,234,1971,178,859,0
155033880,198,784,2597,12017,2837,10273,3090,9677,2999,7912,1
155033882,334,250,241,149,234,217,200,228,283,520,0
155033886,334,2876,255,1220,328,2658,294,2220,255,2213,0
155033918,191,437,125,128,93,128,108,55,49,54,0
155033920,174,2422,147,2205,151,1708,124,1855,245,2269,0
155034016,13,2,8,1,364,3014,1108,3427,302,525,0
155034053,177,3398,263,4292,323,3252,344,4194,192,2038,1
155034055,18,1,2,1,7,15,2,18,20,443,0
155034100,669,4446,604,5780,517,5531,539,7577,914,5768,1
155034118,791,935,697,1071,787,724,745,775,1056,1029,0
155034119,188,869,208,944,188,742,166,1567,75,341,0
155034182,93,2,1829,321,3525,204,1833,303,2767,120,0
155034187,58,79,104,408,153,387,12,9,85,156,0
155034194,123,1004,111,600,208,462,105,891,305,2241,0
155034300,165,1112,230,1352,439,3600,174,792,152,1103,1
155034302,849,111,246,407,44,68,59,152,184,303,0
155034303,150,610,125,572,94,978,136,913,38,172,0
155034490,317,1606,275,1288,305,1043,349,1544,293,1590,0
155034633,359,1675,185,531,247,1939,368,1884,386,1434,0
155034778,544,8686,1060,9553,783,7136,555,9083,768,6814,0
155034815,3,18,82,1767,189,891,102,899,616,548,0
155119914,127,141,107,99,77,85,100,33,103,20,0
155119918,2031,24322,1788,19921,1218,10904,2196,16166,2602,21509,1
155119953,297,462,247,457,229,494,246,396,247,653,1
155119958,182,255,140,276,122,417,180,387,115,390,0
155120039,26,17,1,1,281,1950,224,1123,275,3988,1
155120060,129,137,594,506,355,640,486,1193,442,739,0
155120100,2339,2020,1850,1794,2054,3032,2372,2232,2237,2487,1
155120144,55,514,133,624,73,664,91,1316,61,872,0
155120206,5,1,63,15,307,164,110,130,82,22,0
155120216,102,4396,92,4301,120,4506,103,5061,92,4636,1
155120277,136,793,8,15,90,1770,133,872,134,1029,0
155120391,331,1173,235,667,151,466,186,392,170,437,0
155120455,1604,422,286,245,348,1662,281,868,301,925,1
155120458,6,11,9,15,93,846,116,1281,80,408,0
155120476,346,431,1155,1404,873,882,1078,1552,667,1004,0
155120498,67,131,25,21,22,111,63,79,21,68,0
155120536,1024,4459,1215,3419,1583,446,2602,3740,2936,2940,1
155120555,256,618,268,482,155,470,155,399,97,363,0
155120574,346,371,148,338,162,621,119,773,44,312,0
155120586,23,70,67,233,16,104,63,36,30,73,0
155120647,43,63,140,171,154,415,169,486,124,128,0
155120668,180,13049,113,9481,2,2,568,8688,164,5182,0
155120725,21,52,9,21,140,1265,268,709,467,743,0
155120742,236,2340,338,1784,375,1354,145,1085,193,1210,0
155120781,2882,1742,3650,2099,3410,2589,4208,3316,4167,3331,0
155120795,450,7042,712,11726,1135,6423,442,5520,275,1836,0
155120802,24,28,38,190,18,73,21,82,9,16,0
155120812,75,1494,85,2054,61,739,85,2352,249,2119,0
155120818,7,16,90,413,67,103,81,74,122,38,0
155120828,498,6998,131,2131,426,7813,440,5186,362,7817,0
155120842,54,125,394,968,377,1151,85,612,74,1028,0
155120856,229,1157,523,4019,659,1794,613,2501,634,2186,0
155120857,106,929,211,2039,172,2137,274,2258,251,2031,1
155120860,1153,1260,1472,2032,522,692,7,1,67,11,0
155120884,1,1,14,170,49,1155,57,976,70,1244,0
155120886,81,46,55,15,75,27,87,54,11,3,0
155120888,214,1957,321,2338,274,1674,712,2118,347,1136,1
155120893,10,5,12,73,27,182,21,149,24,154,0
155120905,193,2790,255,3869,102,2327,168,3101,227,5378,1
155120920,23,402,30,856,34,852,27,691,29,944,0
155120922,22,444,29,712,33,1149,23,687,28,751,0
155120924,24,56,27,231,29,235,20,194,29,284,0
155120925,3,18,32,107,79,440,52,377,97,488,1
155120936,337,2819,111,978,135,390,116,284,265,458,0
155120953,646,1732,637,1270,536,1101,281,1709,285,1319,0
155120981,21,124,27,345,38,381,24,351,28,320,0
155120982,27,354,36,643,42,572,37,577,37,577,0
155120987,22,142,28,352,32,366,22,244,29,345,0
155120994,21,246,24,459,25,519,21,449,25,617,0
155120996,23,935,38,646,40,657,35,749,30,1184,0
155120997,28,252,26,338,29,386,26,365,23,398,0
155120998,23,168,27,533,31,550,28,518,23,558,0
155120999,29,108,32,459,42,402,27,343,36,435,0
155121001,21,218,29,377,26,408,27,375,52,438,0
155121005,25,263,32,446,55,484,22,414,23,460,0
155121010,25,458,32,826,53,968,29,761,27,935,0
155121016,42,235,24,291,25,299,22,219,23,304,0
155121018,32,112,30,166,40,275,36,271,28,393,0
155121022,22,542,47,1122,96,1397,34,1304,30,1557,0
155121026,23,72,7,21,9,71,1,5,17,132,0
155121028,20,76,27,663,31,372,25,419,29,446,0
155121029,17,108,44,454,29,667,33,483,43,576,0
155121038,127,143,2,4,1110,659,242,225,392,663,0
155121044,33,342,22,694,31,666,28,543,37,1037,0
155121046,23,212,26,368,29,412,23,359,24,420,0
155121048,1,1,18,96,30,218,21,238,21,198,0
155121058,33,166,43,573,36,475,42,423,32,607,0
155121060,19,269,56,650,48,772,34,569,38,627,0
155121064,5,196,33,2226,36,2734,22,2469,27,2774,1
155121065,19,318,35,771,41,845,25,711,26,794,0
155121067,36,617,69,1334,50,1382,39,1197,48,1397,0
155121068,5,2,25,131,37,237,25,211,34,221,0
155121069,14,6,23,260,86,981,61,926,46,1009,1
155121070,15,353,36,728,36,835,22,682,41,772,0
155121071,28,114,35,483,43,500,40,392,42,393,0
155121072,17,718,34,1457,30,1601,25,1558,30,1617,0
155121073,35,429,47,961,42,1173,34,1007,31,1100,0
155121074,44,365,82,742,107,692,39,534,62,635,0
155121075,34,411,38,1303,25,1523,22,1460,24,1464,0
155121076,29,350,27,967,44,952,42,849,39,915,0
155121078,3,13,39,429,43,1333,25,1157,26,1265,1
155121079,1,1,11,61,17,109,28,328,32,762,1
155121083,5,2,19,106,25,247,25,208,28,187,0
155121084,39,381,86,963,79,1059,41,1016,29,1116,0
155121086,1,1,22,104,46,1174,57,1738,42,1972,1
155121089,1,1,10,139,57,1445,72,1354,50,1448,1
155121099,1,1,18,99,30,281,23,242,28,581,1
155121104,25,268,64,563,37,759,36,647,33,688,0
155121106,18,442,40,962,48,1018,21,958,29,991,0
155121107,50,159,39,809,38,1016,37,840,24,1225,1
155121112,1,1,2,14,6,359,32,2000,26,2169,1
155121114,17,154,28,550,39,773,29,783,32,864,0
155121123,21,119,26,1019,32,1048,52,1085,13,414,1
155121125,1,1,6,143,57,1182,43,1117,43,1331,1
155121133,1,1,36,290,34,866,24,884,22,969,1
155121135,1,1,7,5,8,201,27,694,28,797,0
155121142,1,1,18,31,53,716,45,654,67,630,0
155121145,1,1,17,134,43,1326,54,997,37,1139,0
155121147,1,1,21,167,31,1160,37,1007,30,1012,0
155121152,1,1,5,3,45,908,35,424,46,489,0
155121157,1,1,10,14,35,1186,46,1318,36,1474,1
155121162,1,1,33,869,39,956,30,764,38,738,0
155121186,8,43,37,4247,42,4795,26,4143,29,4373,1
155121196,15,26,66,2373,34,1551,31,2020,49,2156,1
155121198,17,116,13,67,38,1166,44,1237,44,1968,1
155121200,10,49,44,886,37,2261,45,1996,41,2326,0
155121202,1,1,10,41,21,86,40,622,44,861,1
155121204,1,1,5,228,49,2615,38,1939,42,841,0
155121205,11,45,34,2329,65,1249,28,1294,35,1473,0
155121209,2,1,24,553,37,1072,35,826,35,832,0
155121210,1,1,53,733,39,875,31,694,29,858,0
155121211,2146,2475,799,4453,3336,1611,2671,4902,2778,1709,0
155121218,3,2,21,62,67,118,18,38,93,866,1
155121230,1,1,26,635,27,930,28,743,30,806,0
155121237,15,201,53,2685,47,2433,26,1579,27,1804,1
155121240,4,2,37,324,34,524,26,487,23,505,0
155121241,21,35,81,1912,71,1642,51,2299,74,2420,0
155121244,1,1,52,1748,44,1361,71,1306,41,1536,0
155121249,1,1,3,34,25,315,26,463,28,517,0
155121256,2,1,23,410,51,3039,45,2281,49,1969,1
155121258,1,1,27,815,62,1734,47,1334,36,540,0
155121260,1,1,24,746,54,1583,22,453,23,512,0
155121266,1,1,31,2700,39,3940,27,3703,27,3307,1
155121278,1,1,31,729,37,1991,41,1582,41,1398,1
155121282,1,1,41,333,43,1145,43,534,36,585,0
155121285,1,1,16,626,31,1662,32,1568,39,1978,0
155121300,1,1,20,459,40,470,30,384,33,397,0
155121302,1,1,11,29,31,741,23,876,22,854,1
155121309,2,1,17,196,51,660,31,532,30,603,0
155121312,1,1,2,8,33,234,29,543,28,581,0
155121317,1,1,10,112,51,623,46,1328,45,1104,1
155121333,1,1,15,138,91,2909,50,1459,33,995,0
155121371,3,1,24,537,54,1914,34,1543,34,793,0
155121388,2,1,4,5,34,1220,32,1181,36,1278,1
155121399,3,1,56,473,69,2497,51,2983,48,3241,1
155121422,1,1,20,45,37,1447,46,1615,63,1742,1
155121434,1,1,1,1,44,364,33,712,31,782,0
155121449,194,804,170,785,63,21,102,234,131,195,0
155121451,257,274,242,376,526,515,357,266,1325,1871,0
155121486,431,14619,299,5832,678,2963,1600,5790,1548,4281,0
155121535,31,18,39,22,28,7,8,4,10,15,0
155121536,1,1,160,615,412,685,124,317,207,1775,0
155121558,840,3423,1106,2870,1375,2741,1281,3705,1334,3354,1
155121560,267,2241,248,8082,138,758,399,1982,369,1909,0
155121581,52,108,81,100,30,27,2,1,141,220,0
155121672,24,1,35,12,56,16,65,9,34,17,0
155121679,113,2,23,1,15,1,10,1,3,1,0
155121707,588,3352,930,7309,937,2180,1106,5125,1132,4964,1
155121710,101,126,168,375,378,944,359,536,337,400,0
155121739,217,354,250,440,302,691,176,544,373,654,0
155121740,260,417,276,771,373,805,229,974,32,92,0
155121780,67,145,15,73,149,2004,398,1631,485,3165,1
155121802,32,3,39,3,38,2,43,70,64,224,0
155121804,62,1078,110,299,33,70,111,328,54,30,0
155121813,9,250,96,752,79,504,302,505,276,506,0
155121870,3,1,52,20,29,11,3,1,5,1,0
155121883,219,1621,366,3355,307,3277,269,2344,286,3741,1
155121907,12,1,11,1,1,1,2,1,172,1045,0
155121948,73,122,122,392,184,396,133,726,149,298,0
155121966,419,262,357,802,64,546,33,10,100,82,1
155121977,222,3297,265,2572,315,3889,54,1260,152,1960,0
155122000,69,136,208,718,311,897,98,505,174,1225,0
155122014,38,571,188,1245,138,521,187,492,265,269,0
155122020,268,421,168,651,195,457,217,811,135,1255,1
155122022,940,1170,774,1633,804,1483,765,2143,643,1245,0
155122031,112,665,53,258,26,477,20,21,68,983,0
155122032,9,6,4,1,3,1,33,251,9,1,0
155122040,118,19,397,108,182,35,167,32,205,68,0
155122049,786,1022,555,1424,382,571,481,1090,302,993,1
155122061,856,8094,2296,11335,1164,9205,840,7241,789,7064,0
155122081,2375,5880,2906,2259,3237,1565,3410,1387,2991,1663,0
155122088,2992,4311,3192,2465,7645,2835,6667,1737,6302,2216,0
155122103,2,2,135,219,376,224,182,2596,143,4270,0
155122120,12,3,3,1,65,26,99,427,26,7,0
155122145,1931,5811,2532,6025,2660,4499,3159,8963,3449,4813,0
155122146,7,1,2,1,19,9,1,1,8,2,0
155122154,1776,8462,2042,1001,3108,1717,4381,1710,2765,2222,0
155122163,458,1868,335,2284,340,1947,268,2659,241,2180,0
155122165,160,37,74,149,117,16,46,16,31,2,0
155122175,75,137,149,80,27,22,4,2,25,68,0
155122216,63,25,97,47,142,209,62,136,99,223,0
155122222,68,544,31,522,37,767,212,1085,153,787,0
155122228,65,80,229,1148,448,2005,563,636,316,1170,0
155122235,474,1147,530,1314,1223,1463,470,1167,598,1387,0
155122242,5,2,8,194,27,391,11,47,6,65,0
155122247,96,2192,242,1960,215,1619,286,1726,305,2238,1
155122259,59,122,9,117,23,54,356,791,26,49,0
155122261,49,9,438,357,183,1683,177,876,161,641,1
155122266,307,324,309,173,178,982,215,1880,103,1944,1
155122279,11,4,48,15,241,308,377,327,146,92,0
155122280,207,318,209,302,68,13,56,8,46,6,0
155122288,1811,3516,2034,2902,1983,2566,1273,2211,1515,3004,1
155122292,1363,164,285,116,170,154,290,218,221,12,0
155122297,101,9,91,24,157,9,19,2,8,1,0
155122298,369,1097,324,801,356,1036,322,2796,47,327,0
155122299,8,1,1,1,2,1,394,40,701,120,0
155122323,83,231,46,259,51,153,19,31,31,95,0
155122347,54,398,83,470,141,574,62,377,28,219,0
155122369,62,937,357,4744,142,4154,397,3053,447,3522,0
155122370,266,3038,118,1260,362,3441,350,4317,233,3840,0
155122399,193,298,209,209,270,409,228,300,219,180,0
155122439,87,391,56,318,140,1491,87,542,83,710,0
155122446,1,1,1,17,7,19,74,485,56,183,0
155122465,118,256,361,396,214,401,278,349,235,318,0
155122471,771,1479,737,1412,784,4398,530,3975,362,4283,1
155122492,5,3,175,257,50,28,131,269,13,8,0
155122533,2,1,54,189,187,776,313,993,258,1839,1
155122537,262,97,682,238,319,99,194,77,149,69,0
155122565,1108,5591,833,5219,1459,4968,775,3605,770,1306,0
155122586,1,1,11,27,231,834,268,2070,238,2576,0
155122589,907,1729,234,985,392,460,537,787,370,866,0
155122616,8,5,1,1,11,53,4,1,2,1,0
155122648,397,265,437,210,498,139,78,39,68,25,0
155122650,138,305,49,76,85,376,83,697,200,2444,1
155122685,67,136,126,91,24,11,4,11,170,29,0
155122724,439,464,1050,338,635,439,954,520,958,916,1
155122775,497,490,61,47,11,2,176,172,245,861,0
155122911,299,744,204,537,51,238,191,639,195,824,0
155122934,10,5,21,15,74,17,4,2,60,25,0
155122938,867,815,285,1243,237,1034,443,891,894,1112,1
155122961,85,223,512,466,524,596,226,285,196,379,0
155122969,10,1,1,1,4,1,1,1,9,1,0
155122971,4,1,34,250,85,424,8,11,1,10,1
155123000,21,50,5,1,4,1,2,1,15,8,0
155123003,189,900,131,717,156,1349,189,1205,142,1233,0
155123037,446,18312,391,11264,238,3450,350,7846,293,1593,0
155123051,73,645,51,155,22,251,3,48,8,57,0
155123135,161,149,289,311,192,910,128,491,115,655,0
155123143,15,4,33,7,28,2,45,9,6,1,0
155123160,279,41,92,10,120,18,92,14,67,38,0
155123201,71,224,266,1285,185,709,245,505,274,769,0
155123216,378,4322,618,9161,771,11848,53,4921,397,8708,1
155123231,274,784,140,700,112,556,86,615,71,350,0
155123234,103,277,122,961,76,455,158,1035,119,545,0
155123244,2,2,16,136,12,9,84,553,15,34,0
155123366,1,2,79,927,64,443,46,290,127,659,0
155123368,78,481,25,52,80,198,194,451,64,129,0
155123407,121,13,19,12,14,5,26,8,123,158,0
155123470,16,1,11,1,4,1,22,2,183,3237,1
155123472,34,68,396,1042,154,803,185,769,142,731,0
155123479,17,67,1109,1369,533,1215,507,982,509,2343,0
155123488,78,2128,323,1116,239,1263,116,1305,73,1287,0
155123489,681,72,1847,681,2233,269,2185,125,1326,55,0
155123522,296,1281,376,1579,181,1063,175,1141,113,539,0
155123528,37,3,105,34,44,96,25,99,67,6,0
155123534,825,837,784,836,484,680,598,197,878,332,0
155123556,4,2,9,9,115,135,154,255,93,711,0
155123583,185,1610,114,884,141,1281,88,818,237,1744,0
155123607,342,656,483,939,240,965,254,1492,233,1386,0
155123613,609,1041,900,1422,906,2374,936,3195,397,1886,0
155123615,188,16,295,559,247,1134,119,428,127,619,0
155123616,321,802,309,863,420,2213,189,745,365,1915,0
155123621,3,2,44,177,35,25,14,1,28,1,0
155123639,356,382,461,95,303,148,492,788,1892,132,0
155123641,347,4766,441,3118,381,2754,287,2878,149,2576,0
155123666,410,2265,524,2491,370,3770,338,2728,280,1792,0
155123670,1156,920,1024,3486,867,1693,1076,5806,1271,3505,1
155123688,801,4576,469,1279,373,2291,457,4282,350,3550,1
155123695,464,3614,299,3842,277,4024,265,3283,207,3234,0
155123709,202,1660,113,314,193,710,209,932,388,992,0
155123729,1639,679,881,517,217,2198,189,1788,143,928,0
155123740,291,90,180,55,204,56,193,59,147,66,0
155123743,17,8,10,2,13,7,1,1,8,1,0
155123744,74,16,427,1062,449,479,282,240,329,453,1
155123748,4,1,17,2,9,1,10,1,9,1,0
155123757,54,133,12,40,4,1,64,407,175,1620,1
155123808,1040,1494,2325,1294,1125,1797,570,1934,9,1,0
155123815,95,183,150,341,90,266,114,280,175,654,0
155123816,151,1126,227,1566,275,1372,249,1581,182,1497,0
155123825,301,1681,271,1659,190,1829,171,1141,238,1802,1
155123901,896,1948,1709,2825,1365,2744,1450,1337,909,1470,0
155123927,49,71,58,94,16,14,5,6,12,75,0
155123928,46,100,25,92,49,142,54,106,97,173,0
155123947,568,3664,673,2798,503,4017,340,4476,299,5064,0
155123995,1231,12853,1074,7031,743,10665,480,6860,476,893,0
155123996,1596,16358,1484,12407,1184,20871,1048,23251,1085,22456,1
155124019,1038,6407,1234,5012,854,4196,760,6218,953,5028,1
155124025,342,1348,433,895,70,869,26,215,71,766,1
155124075,148,270,171,257,504,624,1,1,4,1,0
155124086,149,164,134,75,227,198,221,249,60,102,0
155124121,249,734,197,417,124,219,75,255,149,239,1
155124141,375,465,1684,2739,2113,4108,1797,1553,3431,10354,1
155124155,2271,364,86,147,15,19,312,2279,317,2993,1
155124185,299,2948,298,2439,377,4380,661,2169,513,3408,0
155124198,49,280,95,753,186,985,156,776,125,1224,0
155124199,140,277,159,312,175,331,74,114,168,302,0
155124215,49,102,34,36,22,32,22,62,18,24,0
155124223,10,16,266,1011,143,785,151,686,133,915,0
155124245,360,2222,170,1327,106,1200,68,925,87,1264,0
155124246,12,10,1083,710,654,425,2139,869,659,18,0
155124279,2059,368,1699,212,88,121,158,294,33,40,0
155124308,340,10522,563,14942,796,13767,908,14036,495,11982,1
155124328,122,220,71,196,72,234,72,294,164,1180,1
155124332,374,6854,203,3348,307,7582,102,1709,183,6820,1
155124334,78,400,157,844,187,559,110,243,119,417,0
155124349,1387,270,2133,492,1077,188,3612,337,3637,616,1
155124350,21,31,369,604,481,795,68,217,317,1283,0
155124358,423,2296,275,32,566,62,1087,110,384,40,0
155124360,824,18633,442,5331,392,3363,103,656,144,2142,1
155124361,177,1494,290,2621,251,2062,234,2421,326,933,0
155124378,14,3,43,24,6,3,14,21,3,1,0
155124419,870,3878,512,3279,412,3094,332,3266,368,2572,0
155124420,203,1163,256,472,483,478,502,348,597,466,0
155124430,2164,2130,4434,2375,2538,1063,5717,6255,2155,975,0
155124440,503,973,478,1476,502,1754,298,953,417,1601,0
155124441,186,5,408,18,63,2,287,3,141,2,0
155124442,244,968,206,1144,245,1304,165,709,141,697,0
155124489,152,319,400,1283,511,3053,312,1353,351,1847,0
155124490,1826,3328,2971,1410,2495,2708,2519,1389,2970,2817,1
155124511,1360,143,1294,126,1291,126,1211,121,734,73,0
155124527,166,379,189,642,180,892,192,996,137,1112,1
155124554,506,1529,313,1469,184,1625,128,515,132,616,0
155124561,208,1735,117,1282,187,1193,111,1229,347,798,0
155124574,18,1,33,3,163,51,50,3,9,1,0
155124576,18,19,75,180,27,94,66,124,59,407,0
155124594,103,264,131,304,99,269,67,186,66,234,0
155124633,80,3016,238,25789,250,7579,271,4977,718,35260,0
155124644,233,3052,378,1123,284,1098,7,10,44,80,0
155124645,74,340,105,1104,48,417,78,1008,100,726,0
155124709,4,21,311,15137,595,17389,440,8032,121,11057,1
155124795,214,247,1713,513,2131,2645,1640,1132,2207,5848,1
155124796,289,250,91,13,593,356,422,551,125,254,0
155124838,226,1583,283,1147,239,1620,195,712,102,309,0
155124884,262,651,50,695,89,1475,222,1322,606,345,0
155124888,111,914,119,1369,41,318,66,640,62,750,0
155124910,16,129,55,210,53,243,31,12,27,30,0
155124915,451,2276,448,2767,376,2409,272,2403,245,1378,0
155124959,25,45,134,368,44,169,128,316,34,114,0
155124966,1053,7272,1712,4312,976,5673,1464,5763,1525,5157,0
155124988,399,1041,471,1397,375,1208,479,1162,453,769,0
155124998,10,16,48,208,34,92,45,232,54,270,0
155125017,195,688,575,481,171,272,352,372,11,18,0
155125019,567,176,996,364,1127,1282,513,1649,198,788,0
155125066,2032,5270,2088,3162,2549,4564,4053,3773,3347,5225,1
155125099,226,2673,152,1284,199,1788,176,1538,385,2107,0
155125120,305,531,340,778,174,297,188,436,269,637,0
155125129,628,3136,787,3955,401,2631,239,1530,271,2195,0
155125135,165,404,440,940,252,1026,216,749,230,851,0
155125140,256,7763,140,3888,435,18320,372,10278,335,20004,1
155125143,415,955,196,641,104,583,86,498,113,522,0
155125167,439,860,429,3000,417,3139,325,3882,117,1281,0
155125186,8,1,5,1,5,1,213,265,504,1953,1
155125196,67,7,101,9,171,525,317,798,159,394,1
155125205,407,46027,193,51621,289,30678,321,46664,246,8182,0
155125239,144,9,40,11,83,23,177,682,191,1225,1
155125262,143,185,912,1559,903,616,827,446,606,1418,1
155125284,591,260,392,143,27,231,136,255,7,36,0
155125355,33,7,243,35,403,23,169,13,201,264,0
155125371,40,64,39,42,46,34,44,17,20,69,0
155125384,617,861,911,1291,585,1707,175,889,250,1291,0
155125388,6,78,223,3857,100,1561,96,1204,149,1156,0
155125406,27,90,79,308,30,193,61,369,70,300,0
155125424,72,160,70,225,65,229,100,322,114,534,0
155125427,488,6931,500,7166,458,6599,346,7255,349,5979,1
155125477,342,2225,314,2344,257,1801,233,1480,316,1089,0
155125480,152,833,351,663,1602,1296,2067,878,2048,649,1
155125523,283,2200,404,1445,431,1890,459,2848,1054,2182,1
155125525,56,173,71,61,96,36,56,18,24,31,0
155125526,28,51,17,183,58,82,40,100,27,76,0
155125550,565,13957,726,12642,556,11744,714,17454,1115,14400,1
155125567,95,94,124,1177,22,161,84,1060,177,1395,1
155125647,81,152,162,679,68,268,318,898,47,102,0
155125678,302,5609,358,4312,246,2766,588,6976,1541,9306,1
155125721,33,42,101,147,315,1297,456,951,202,649,0
155125747,1059,2999,767,2166,933,2440,761,1560,759,907,0
155125748,643,3507,545,1857,405,2181,446,2347,369,2435,0
155125761,338,746,572,646,706,831,472,704,516,951,0
155125782,550,2351,276,2603,262,3374,242,4112,335,2965,0
155125810,41,203,78,297,245,949,151,640,142,572,0
155125827,198,383,121,241,113,176,239,555,95,188,0
155125843,628,1835,395,906,342,1096,105,581,26,279,0
155125876,59,357,77,460,66,284,47,238,90,355,0
155125889,5997,758,3210,883,3251,698,2892,1291,166,21,0
155125891,74,111,112,272,135,262,172,224,217,349,0
155125905,121,191,78,210,77,325,62,244,62,281,0
155125911,142,871,204,1544,255,1480,216,1137,264,1274,0
155125926,174,1093,110,841,169,3370,206,1384,194,535,1
155125960,56,38,149,68,278,147,202,114,170,102,0
155125989,384,1461,196,1142,328,1229,243,1672,158,887,1
155126017,402,2377,370,2813,411,4051,439,3029,365,1795,0
155126023,842,2473,566,2465,533,4097,515,2618,909,2855,1
155126033,2017,1761,2279,1834,1911,3681,2581,2277,2686,2912,0
155126057,1376,3874,1498,3355,1368,2853,1603,2795,1757,1919,1
155126060,710,19266,948,12556,847,14258,652,11907,446,11941,0
155126061,453,6716,381,6070,236,4295,182,5752,166,4747,0
155126102,62,271,50,469,33,80,21,57,20,28,0
155126109,34,1122,19,442,51,424,56,429,39,372,0
155126116,339,456,234,1071,231,1096,195,688,334,1012,0
155126126,1,1,13,1,15,1,15,1,1,1,0
155126160,36,65,83,139,28,37,5,25,17,43,0
155126214,126,551,314,1665,182,1542,265,1907,247,821,1
155126226,1001,5400,474,2395,1228,5079,754,5552,1067,5048,1
155126240,89,3468,175,2006,152,2708,173,3559,214,5423,1
155126274,848,3668,1199,2707,956,2130,1116,2020,718,1186,0
155126299,329,2457,188,2449,205,1649,254,3901,87,966,0
155126369,735,741,157,170,409,331,13,16,57,222,0
155126371,714,507,544,1478,738,1895,509,2198,441,2349,0
155126383,76,88,318,1422,275,823,352,1915,371,1326,1
155126477,1050,3010,1197,3083,746,5003,189,2865,331,3429,0
155126505,39,46,690,716,607,539,287,316,464,484,0
155126540,59,221,598,1602,804,1180,507,2679,503,3886,1
155126595,44,612,24,50,70,881,47,286,122,290,0
155126606,455,16618,978,9475,903,3469,730,7281,565,5317,1
155126609,355,1595,337,1426,243,377,293,335,161,496,0
155126652,1856,4403,1319,3437,1519,3015,948,1012,194,730,0
155126666,342,1123,229,1256,287,3967,244,3354,36,337,1
155126686,201,1682,93,1316,364,2473,54,1610,82,199,0
155126689,144,1284,256,2148,215,1998,191,1609,231,1784,0
155126692,286,692,260,516,217,508,186,562,170,514,0
155126709,2387,1822,2886,2892,2484,3884,1456,2957,995,2990,1
155126723,595,1395,814,1457,478,635,403,695,386,776,0
155126741,378,10,11,1,139,149,162,1220,452,1646,0
155126745,276,1860,497,3005,555,3197,579,2427,566,1602,0
155126757,2,1,17,2,2,1,150,15,63,7,0
155126759,1762,241,581,421,659,114,892,98,1020,150,0
155126760,315,2024,257,1839,207,1165,151,590,294,1309,0
155126764,87,297,70,131,71,230,97,382,146,655,1
155126767,68,183,27,84,24,74,45,130,55,162,0
155126804,53,180,137,735,182,1070,140,2456,130,141,0
155126805,769,1575,1110,1828,54,810,370,2690,477,1921,0
155126823,58,905,117,814,142,977,185,2831,171,1753,1
155126862,279,2136,318,2046,286,2413,238,2044,329,1787,0
155126920,119,1806,87,1289,100,789,271,1513,118,1379,0
155126941,924,223,650,554,412,432,397,274,442,285,0
155127094,18,9,3,1,62,59,63,23,7,1,0
155127232,5689,6973,5394,2503,2977,3580,1989,7365,2254,3620,0
155127272,1200,1075,1223,1372,1508,1369,866,3590,1098,2104,0
155127343,223,1802,243,1964,262,2429,244,1643,211,1743,0
155127359,66,1109,62,935,77,1260,49,849,93,1902,1
155127400,41,54,214,437,214,814,72,312,21,44,0
155127448,127,225,78,174,115,451,26,83,190,427,0
155127460,305,697,879,539,994,884,257,160,506,194,0
155127462,53,214,167,450,50,182,118,564,121,822,0
155127480,329,690,199,582,310,340,312,201,328,678,1
155127492,88,91,387,123,320,73,423,104,307,116,0
155127495,1,1,15,42,342,1060,219,1618,172,789,0
155127506,721,4052,563,5050,437,3522,380,3565,402,2039,0
155127519,1,1,3,1,3,1,4,1,317,513,0
155127531,349,2597,521,4431,594,7480,550,8336,489,9934,1
155127532,518,644,593,732,307,566,299,691,208,333,1
155127555,61,284,48,272,62,406,38,203,123,601,0
155127567,173,958,115,589,155,1005,324,3386,122,571,0
155127569,340,935,532,1664,507,1624,408,1075,396,1297,1
155127610,774,970,502,1140,348,1104,297,857,165,505,0
155127625,247,1516,152,939,161,437,287,2099,77,362,0
155127628,91,139,82,88,88,135,94,143,107,388,0
155127650,18,279,122,525,156,620,126,692,124,884,0
155127658,56,251,67,282,47,3,65,6,56,10,0
155127664,453,1642,156,344,444,762,665,1204,144,724,1
155127668,73,128,70,74,318,1367,37,440,70,233,0
155127672,155,193,185,273,251,151,200,182,236,167,0
155127679,91,356,240,479,196,612,89,102,218,329,0
155127683,124,665,77,218,68,201,60,1095,39,726,1
155127694,461,1146,355,1093,337,925,198,601,193,364,0
155127700,418,1166,313,974,160,743,421,1575,279,1318,0
155127702,403,662,801,2190,384,934,364,430,942,764,1
155127714,114,43,116,599,197,2042,39,183,315,2128,0
155127731,53,87,114,676,58,153,20,173,39,58,0
155127738,897,148,726,217,614,266,578,230,451,181,0
155127742,240,1652,157,1521,72,318,78,500,109,576,1
155127767,105,72,481,376,758,432,674,234,19,6,0
155127772,552,2847,152,141,350,53,211,424,351,474,0
155127783,1,1,51,7,524,99,528,97,337,71,0
